Season,Player,Pos,WS,OWS,DWS,Age,Tm,FG,FGA,X3P,X3PA,X2P,X2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1983,Joe Cooper,C,0.2,-0.1,0.3,25,WSB,1,1.8,0,0,1,1.8,1,1.8,0.8,1.8,2.6,0.4,0,0,1.2,1.4,3
1983,Joe Cooper,C,0.2,-0.1,0.3,25,SDC,2.4,4.5,0,0,2.4,4.5,0.8,1.5,2.8,2.7,5.5,1.2,0.6,1.5,1.8,3,5.6
1983,Joe Cooper,C,-0.1,-0.1,0,25,TOT,1.9,3.6,0,0,1.9,3.6,0.8,1.5,2.1,2.2,4.3,0.9,0.5,1,1.6,2.5,4.5
1983,Joe Cooper,C,-0.1,-0.1,0,25,LAL,0.5,2,0,0,0.5,2,0,0,1,0,1,0,0.5,0.5,1.5,1.5,1
1983,Joe Cooper,C,-0.1,-0.1,0,25,WSB,1,1.8,0,0,1,1.8,1,1.8,0.8,1.8,2.6,0.4,0,0,1.2,1.4,3
1983,Joe Cooper,C,-0.1,-0.1,0,25,SDC,2.4,4.5,0,0,2.4,4.5,0.8,1.5,2.8,2.7,5.5,1.2,0.6,1.5,1.8,3,5.6
1983,Joe Cooper,C,0,0,0.1,25,TOT,1.9,3.6,0,0,1.9,3.6,0.8,1.5,2.1,2.2,4.3,0.9,0.5,1,1.6,2.5,4.5
1983,Joe Cooper,C,0,0,0.1,25,LAL,0.5,2,0,0,0.5,2,0,0,1,0,1,0,0.5,0.5,1.5,1.5,1
1983,Joe Cooper,C,0,0,0.1,25,WSB,1,1.8,0,0,1,1.8,1,1.8,0.8,1.8,2.6,0.4,0,0,1.2,1.4,3
1983,Joe Cooper,C,0,0,0.1,25,SDC,2.4,4.5,0,0,2.4,4.5,0.8,1.5,2.8,2.7,5.5,1.2,0.6,1.5,1.8,3,5.6
1983,Joe Cooper,C,0.2,0.1,0.2,25,TOT,1.9,3.6,0,0,1.9,3.6,0.8,1.5,2.1,2.2,4.3,0.9,0.5,1,1.6,2.5,4.5
1983,Joe Cooper,C,0.2,0.1,0.2,25,LAL,0.5,2,0,0,0.5,2,0,0,1,0,1,0,0.5,0.5,1.5,1.5,1
1983,Joe Cooper,C,0.2,0.1,0.2,25,WSB,1,1.8,0,0,1,1.8,1,1.8,0.8,1.8,2.6,0.4,0,0,1.2,1.4,3
1983,Joe Cooper,C,0.2,0.1,0.2,25,SDC,2.4,4.5,0,0,2.4,4.5,0.8,1.5,2.8,2.7,5.5,1.2,0.6,1.5,1.8,3,5.6
1983,Michael Cooper,SG,5.2,3.1,2.1,26,LAL,3.2,6.1,0.1,0.3,3.2,5.8,1.2,1.6,1,2.3,3.3,3.8,1.4,0.6,1.6,2.5,7.8
1983,Wayne Cooper,C,2.9,0.1,2.8,26,POR,4,9,0,0.1,4,9,1.7,2.5,2.7,5,7.6,1.5,0.3,1.7,2,4,9.7
1983,Dave Corzine,C,4,1.9,2,26,CHI,5.6,11.2,0,0,5.6,11.2,2.8,3.9,3,5.8,8.7,1.9,0.6,1.3,2.8,3,14
1983,Dave Cowens,PF,2.6,0.9,1.7,34,MIL,3.4,7.7,0,0.1,3.4,7.6,1.3,1.6,1.8,5,6.9,2.1,0.8,0.4,1.1,3.4,8.1
1983,Chubby Cox,SG,-0.2,-0.3,0.1,27,WSB,1.9,5.3,0,0.3,1.9,5,0.4,0.9,1,0.4,1.4,0.9,0,0.1,1.3,2.3,4.1
1983,Charlie Criss,PG,2.2,1.3,0.9,34,MIL,2.6,5.7,0.1,0.5,2.5,5.2,1,1.2,0.2,1,1.2,1.9,0.4,0,0.7,0.7,6.2
1983,Geoff Crompton,C,0.2,0.1,0.1,27,SAS,1,2.4,0,0,1,2.4,0.2,0.4,1.3,2.1,3.4,0.5,0.2,0.4,0.4,1.8,2.2
1983,Pat Cummings,C,4,2.5,1.5,26,DAL,5.3,10.8,0,0,5.3,10.8,1.8,2.4,2.8,5.5,8.2,1.8,0.7,0.4,2,3.7,12.5
1983,Terry Cummings,PF,8.7,6.5,2.2,21,SDC,9.8,18.7,0,0,9.8,18.7,4.2,5.9,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7
1983,Earl Cureton,C,0.8,-0.9,1.7,25,PHI,1.5,3.5,0,0,1.5,3.5,0.5,0.9,1.2,2.5,3.7,0.6,0.5,0.3,1,2,3.4
1983,Quintin Dailey,SG,2.1,1.3,0.9,22,CHI,6.2,13.3,0.1,0.3,6.1,12.9,2.7,3.7,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1
1983,Adrian Dantley,SF,4.3,3.8,0.5,27,UTA,10.6,18.3,0,0,10.6,18.3,9.5,11.3,2.6,3.7,6.4,4.8,0.9,0,3.7,2.8,30.7
1983,Brad Davis,PG,7.3,6.8,0.5,27,DAL,4.5,7.9,0.1,0.5,4.4,7.4,2.4,2.8,0.4,2.1,2.5,7.2,1,0.1,1.8,2.2,11.6
1983,Charles Davis,SF,1.5,-0.3,1.8,24,WSB,3.4,7.2,0,0.1,3.4,7.1,0.8,1.2,1.1,1.8,2.9,1,0.4,0.3,1.2,1.6,7.6
1983,Johnny Davis,SG,3.5,2.3,1.2,27,ATL,4.9,10.7,0.1,0.3,4.8,10.4,3.1,3.9,0.7,1.7,2.4,5.9,0.8,0.1,2.2,1.9,12.9
1983,Mike Davis,PF,0.1,0.1,0.1,26,NYK,0.5,1.3,0,0,0.5,1.3,0.8,1.3,0.4,0.9,1.3,0,0,0.5,0,0.5,1.8
1983,Walter Davis,SG,8.1,4.9,3.2,28,PHO,8.3,16.1,0.1,0.3,8.2,15.8,2.3,2.8,0.8,1.7,2.5,5,1.5,0.2,2.4,2.3,19
1983,Darryl Dawkins,C,4,0,4,26,NJN,5,8.3,0,0,5,8.3,2,3.2,1.6,3.6,5.2,1.4,0.8,1.9,3.5,4.7,12
1983,Kenny Dennard,PF,0.3,0,0.3,24,KCK,0.5,1.5,0,0,0.5,1.5,0.3,0.4,0.9,1.5,2.4,0.3,0.7,0,0.2,1.2,1.3
1983,Coby Dietrick,C,0,0,0,34,SAS,0.1,0.6,0,0,0.1,0.6,0,0.3,0.3,0.8,1,0.8,0.1,0,0.1,0.8,0.3
1983,James Donaldson,C,5.1,2.5,2.6,25,SEA,3.5,6,0,0,3.5,6,1.8,2.7,1.6,4.5,6.1,1.2,0.2,1.2,1.6,2.1,8.9
1983,John Douglas,SG,0,0,0,26,SDC,0.3,2,0.3,0.7,0,1.3,0.7,0.7,0,0.3,0.3,0.3,0,0,0,0,1.7
1983,Leon Douglas,C,0,0,0,28,KCK,0.4,0.6,0,0,0.4,0.6,0,0.4,0.6,0.8,1.4,0,0,0.6,0.2,2.6,0.8
1983,John Drew,SF,3,2.1,0.9,28,UTA,7.2,15.3,0,0.1,7.2,15.1,6.7,8.9,2.2,3.1,5.3,2.2,0.8,0.2,3.1,3.5,21.2
1983,Larry Drew,PG,7.2,5.1,2.1,24,KCK,8,16.2,0,0.2,8,16,4.1,5,0.6,2.2,2.8,8.1,1.7,0.1,3.6,2.8,20.1
1983,Terry Duerod,SG,-0.2,-0.2,0,26,GSW,1.8,3.8,0,0,1.8,3.8,0,0,0,0.6,0.6,1,0.4,0.2,1.8,1,3.6
1983,Mike Dunleavy,PG,3.1,2.1,1,28,SAS,2.7,6.5,0.8,2.5,1.8,4,1.5,1.9,0.2,1.5,1.7,5.5,0.9,0.1,2,2.7,7.8
1983,T.R. Dunn,SG,4.4,2.6,1.8,27,DEN,3.1,6.4,0,0,3.1,6.4,1.5,2,2.8,4.7,7.5,2.3,1.8,0.3,1.4,2.7,7.6
1983,John Duren,PG,0.4,0,0.4,24,IND,2,4.4,0,0.2,2,4.2,0.5,0.7,0.5,0.8,1.3,2.4,0.8,0.1,1.2,2.5,4.5
1983,Mark Eaton,C,0.8,-2.1,2.9,26,UTA,1.8,4.4,0,0,1.8,4.3,0.7,1.1,1.1,4.6,5.7,1.4,0.3,3.4,1.7,3.2,4.3
1983,Jerry Eaves,PG,2,1.2,0.8,23,UTA,3.4,7,0,0.1,3.4,6.9,2.4,3,0.4,1.1,1.5,2.6,0.6,0,1.9,1.4,9.3
1983,Keith Edmonson,SG,-0.3,-0.6,0.3,22,ATL,1.5,4.3,0,0.1,1.5,4.3,0.5,0.8,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5
1983,Franklin Edwards,PG,2.7,1.1,1.7,23,PHI,2.8,6,0,0.1,2.8,5.9,1.1,1.4,0.3,0.8,1,2.7,1,0.1,1.4,1.5,6.7
1983,James Edwards,C,1.4,0.6,0.7,27,TOT,4.1,8.5,0,0,4.1,8.5,2.2,3.5,1.8,3.2,5,1.3,0.4,0.6,1.6,3.5,10.5
1983,James Edwards,C,1.4,0.6,0.7,27,CLE,4.9,10,0,0,4.9,10,2.5,4.1,2.5,3.9,6.4,0.9,0.5,0.9,2,4.1,12.3
1983,James Edwards,C,1.4,0.6,0.7,27,PHO,3.4,7.1,0,0,3.4,7.1,1.9,2.9,1.2,2.5,3.7,1.7,0.3,0.3,1.2,3.1,8.8
1983,James Edwards,C,0.6,0.2,0.3,27,TOT,4.1,8.5,0,0,4.1,8.5,2.2,3.5,1.8,3.2,5,1.3,0.4,0.6,1.6,3.5,10.5
1983,James Edwards,C,0.6,0.2,0.3,27,CLE,4.9,10,0,0,4.9,10,2.5,4.1,2.5,3.9,6.4,0.9,0.5,0.9,2,4.1,12.3
1983,James Edwards,C,0.6,0.2,0.3,27,PHO,3.4,7.1,0,0,3.4,7.1,1.9,2.9,1.2,2.5,3.7,1.7,0.3,0.3,1.2,3.1,8.8
1983,James Edwards,C,0.8,0.4,0.4,27,TOT,4.1,8.5,0,0,4.1,8.5,2.2,3.5,1.8,3.2,5,1.3,0.4,0.6,1.6,3.5,10.5
1983,James Edwards,C,0.8,0.4,0.4,27,CLE,4.9,10,0,0,4.9,10,2.5,4.1,2.5,3.9,6.4,0.9,0.5,0.9,2,4.1,12.3
1983,James Edwards,C,0.8,0.4,0.4,27,PHO,3.4,7.1,0,0,3.4,7.1,1.9,2.9,1.2,2.5,3.7,1.7,0.3,0.3,1.2,3.1,8.8
1983,Len Elmore,C,0.9,-1,1.9,30,NJN,1.3,3.3,0,0,1.3,3.3,0.7,1.1,1.1,2.1,3.2,0.5,0.6,0.5,1.1,1.7,3.4
1983,Chris Engler,C,0,-0.3,0.3,23,GSW,0.7,1.7,0,0,0.7,1.7,0.1,0.3,0.8,1.1,1.9,0.2,0.1,0.3,0.4,1.8,1.5
1983,Alex English,SF,10.3,8.7,1.6,29,DEN,11.7,22.6,0,0.1,11.7,22.5,5,6,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4
1983,Julius Erving,SF,10.9,6.8,4.1,32,PHI,8.4,16.3,0,0.1,8.4,16.2,4.6,6,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4
1983,Mike Evans,SG,-0.2,-0.3,0.1,27,DEN,2.7,5.8,0,0.2,2.7,5.6,0.8,1,0.1,1.3,1.4,2.7,0.5,0.1,1.7,2.2,6.3
1983,Bruce Flowers,PF,1.7,1.1,0.6,25,CLE,2.1,3.9,0,0,2.1,3.8,0.8,1,1.3,2.1,3.4,0.9,0.4,0.2,0.8,1.9,4.9
1983,Sleepy Floyd,PG,2.2,1,1.1,22,TOT,3,6.9,0.1,0.3,2.8,6.6,2,2.4,0.7,1.1,1.8,1.8,0.8,0.2,1.4,1.8,8.1
1983,Sleepy Floyd,PG,2.2,1,1.1,22,NJN,2.1,5,0.1,0.3,2,4.7,0.9,1,0.4,0.6,1,1.6,0.4,0.2,0.9,1.3,5.3
1983,Sleepy Floyd,PG,2.2,1,1.1,22,GSW,4.1,9.4,0.2,0.3,3.9,9.1,3.4,4.1,1.2,1.7,2.9,2.2,1.2,0.2,2,2.4,11.7
1983,Sleepy Floyd,PG,0.9,0.2,0.7,22,TOT,3,6.9,0.1,0.3,2.8,6.6,2,2.4,0.7,1.1,1.8,1.8,0.8,0.2,1.4,1.8,8.1
1983,Sleepy Floyd,PG,0.9,0.2,0.7,22,NJN,2.1,5,0.1,0.3,2,4.7,0.9,1,0.4,0.6,1,1.6,0.4,0.2,0.9,1.3,5.3
1983,Sleepy Floyd,PG,0.9,0.2,0.7,22,GSW,4.1,9.4,0.2,0.3,3.9,9.1,3.4,4.1,1.2,1.7,2.9,2.2,1.2,0.2,2,2.4,11.7
1983,Sleepy Floyd,PG,1.3,0.8,0.4,22,TOT,3,6.9,0.1,0.3,2.8,6.6,2,2.4,0.7,1.1,1.8,1.8,0.8,0.2,1.4,1.8,8.1
1983,Sleepy Floyd,PG,1.3,0.8,0.4,22,NJN,2.1,5,0.1,0.3,2,4.7,0.9,1,0.4,0.6,1,1.6,0.4,0.2,0.9,1.3,5.3
1983,Sleepy Floyd,PG,1.3,0.8,0.4,22,GSW,4.1,9.4,0.2,0.3,3.9,9.1,3.4,4.1,1.2,1.7,2.9,2.2,1.2,0.2,2,2.4,11.7
1983,Phil Ford,PG,2.4,0.7,1.6,26,TOT,2.8,5.8,0,0.1,2.8,5.7,1.3,1.6,0.2,1.1,1.3,3.8,0.7,0,1.7,2.5,6.8
1983,Phil Ford,PG,2.4,0.7,1.6,26,NJN,2.9,5,0,0.1,2.9,4.9,1,1.4,0,1,1,5.4,0.9,0,3,3.1,6.7
1983,Phil Ford,PG,2.4,0.7,1.6,26,MIL,2.8,5.9,0,0.1,2.7,5.7,1.3,1.6,0.3,1.1,1.4,3.6,0.7,0,1.6,2.4,6.8
1983,Phil Ford,PG,0.2,0,0.2,26,TOT,2.8,5.8,0,0.1,2.8,5.7,1.3,1.6,0.2,1.1,1.3,3.8,0.7,0,1.7,2.5,6.8
1983,Phil Ford,PG,0.2,0,0.2,26,NJN,2.9,5,0,0.1,2.9,4.9,1,1.4,0,1,1,5.4,0.9,0,3,3.1,6.7
1983,Phil Ford,PG,0.2,0,0.2,26,MIL,2.8,5.9,0,0.1,2.7,5.7,1.3,1.6,0.3,1.1,1.4,3.6,0.7,0,1.6,2.4,6.8
1983,Phil Ford,PG,2.2,0.7,1.4,26,TOT,2.8,5.8,0,0.1,2.8,5.7,1.3,1.6,0.2,1.1,1.3,3.8,0.7,0,1.7,2.5,6.8
1983,Phil Ford,PG,2.2,0.7,1.4,26,NJN,2.9,5,0,0.1,2.9,4.9,1,1.4,0,1,1,5.4,0.9,0,3,3.1,6.7
1983,Phil Ford,PG,2.2,0.7,1.4,26,MIL,2.8,5.9,0,0.1,2.7,5.7,1.3,1.6,0.3,1.1,1.4,3.6,0.7,0,1.6,2.4,6.8
1983,World B. Free,SG,5.7,4.5,1.2,29,TOT,8.9,19.5,0.2,0.6,8.7,18.9,5.9,8,1.3,1.5,2.8,4,1.3,0.2,2.9,3.3,23.9
1983,World B. Free,SG,5.7,4.5,1.2,29,GSW,8.6,19.2,0,0.2,8.6,19,5.6,7.8,1.2,1.2,2.3,4.7,0.8,0.2,2.6,3.5,22.8
1983,World B. Free,SG,5.7,4.5,1.2,29,CLE,9,19.6,0.3,0.8,8.7,18.8,6,8,1.3,1.6,2.9,3.7,1.5,0.2,2.9,3.2,24.2
1983,World B. Free,SG,1.1,1.1,0,29,TOT,8.9,19.5,0.2,0.6,8.7,18.9,5.9,8,1.3,1.5,2.8,4,1.3,0.2,2.9,3.3,23.9
1983,World B. Free,SG,1.1,1.1,0,29,GSW,8.6,19.2,0,0.2,8.6,19,5.6,7.8,1.2,1.2,2.3,4.7,0.8,0.2,2.6,3.5,22.8
1983,World B. Free,SG,1.1,1.1,0,29,CLE,9,19.6,0.3,0.8,8.7,18.8,6,8,1.3,1.6,2.9,3.7,1.5,0.2,2.9,3.2,24.2
1983,World B. Free,SG,4.6,3.4,1.1,29,TOT,8.9,19.5,0.2,0.6,8.7,18.9,5.9,8,1.3,1.5,2.8,4,1.3,0.2,2.9,3.3,23.9
1983,World B. Free,SG,4.6,3.4,1.1,29,GSW,8.6,19.2,0,0.2,8.6,19,5.6,7.8,1.2,1.2,2.3,4.7,0.8,0.2,2.6,3.5,22.8
1983,World B. Free,SG,4.6,3.4,1.1,29,CLE,9,19.6,0.3,0.8,8.7,18.8,6,8,1.3,1.6,2.9,3.7,1.5,0.2,2.9,3.2,24.2
1983,Bill Garnett,C,3.9,2.6,1.3,22,DAL,2.3,4.3,0,0,2.3,4.2,1.7,2.3,1.9,3.5,5.4,1.4,0.6,0.9,1.1,3.3,6.3
1983,Calvin Garrett,SF,0,0,0,26,HOU,1,2.8,0,0.3,1,2.5,0.5,0.5,0.8,1,1.8,0.8,0,0,0.8,1,2.5
1983,George Gervin,SG,9.4,7.6,1.8,30,SAS,9.7,19.9,0.2,0.4,9.6,19.5,6.6,7.8,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2
1983,Artis Gilmore,C,11,7.5,3.5,33,SAS,6.8,10.8,0,0.1,6.8,10.8,4.5,6,3.6,8.4,12,1.5,0.5,2.3,3.1,3.3,18
1983,Mike Glenn,SG,2.9,2,0.9,27,ATL,3.2,6.1,0,0,3.2,6.1,1,1.2,0.2,1,1.2,1.7,0.4,0.1,0.7,1.8,7.3
1983,Mike Gminski,C,4.3,1.7,2.6,23,NJN,2.7,5.3,0,0,2.7,5.3,2.2,2.8,1.9,2.9,4.8,0.8,0.4,1.5,1.6,1.5,7.5
1983,Glen Gondrezick,PF,2.5,1.5,1.1,27,DEN,1.8,3.9,0,0,1.8,3.8,1.1,1.5,1.4,2.5,4,1.3,1.1,0.1,0.6,2.1,4.6
1983,Rickey Green,PG,6.6,3.8,2.8,28,UTA,5.9,12.1,0,0.2,5.9,11.9,2.4,3,0.8,2.1,2.9,8.9,2.8,0.1,2.8,2,14.3
1983,Dave Greenwood,PF,3.6,1.3,2.3,25,CHI,3.9,8.7,0,0.1,3.9,8.6,2.1,2.9,2.7,6.9,9.7,1.9,0.7,1.1,1.9,3.3,10
1983,John Greig,SF,0.1,0.1,0,21,SEA,0.8,1.4,0,0,0.8,1.4,0.6,0.7,0.2,0.4,0.7,0,0,0.1,0.2,0.4,2.1
1983,Kevin Grevey,SF,1,0.2,0.8,29,WSB,2.8,7.2,0.4,0.9,2.4,6.2,1.3,1.7,0.4,0.8,1.2,1.2,0.4,0.2,0.7,1.5,7.2
1983,Paul Griffin,PF,1.4,0.5,0.9,29,SAS,1.1,2.2,0,0,1.1,2.2,1,1.4,1.5,2.6,4.1,1.6,0.6,0.5,1.3,2.9,3.3
1983,Darrell Griffith,SG,2.8,0.6,2.2,24,UTA,9.8,20.2,0.5,1.7,9.3,18.5,2.2,3.2,1.3,2.6,3.9,3.5,1.8,0.4,3.3,2.4,22.2
1983,Bob Gross,SF,0.2,0,0.2,29,SDC,1.3,3,0,0.1,1.3,2.9,0.4,0.7,1.2,1.3,2.4,1.3,0.8,0.3,0.9,2.6,3.1
1983,Ernie Grunfeld,SF,2.2,0.2,1.9,27,NYK,2.2,4.9,0,0.1,2.2,4.8,1.1,1.3,0.5,1.6,2.1,1.8,0.5,0.1,1.1,2.2,5.4
1983,Bill Hanzlik,SF,1,0.3,0.7,25,DEN,2.3,5.3,0,0.1,2.3,5.2,1.5,2,1,1.9,2.9,3.3,0.9,0.2,1.8,2.7,6.1
1983,Joe Hassett,SG,0,0,0,27,GSW,3.2,7.3,0.2,1.5,3,5.8,0,0,0.5,1.3,1.8,3.5,0.3,0,1.5,2.3,6.5
1983,Scott Hastings,C-PF,0.1,-0.2,0.3,22,TOT,0.4,1.2,0,0.1,0.4,1.1,0.4,0.6,0.5,0.8,1.3,0.1,0.2,0,0.3,1.1,1.2
1983,Scott Hastings,C,0.1,-0.2,0.3,22,NYK,0.4,1,0,0,0.4,1,0.3,0.7,0.5,1,1.5,0,0.2,0,0.3,1.5,1.1
1983,Scott Hastings,PF,0.1,-0.2,0.3,22,ATL,0.5,1.6,0,0.2,0.5,1.4,0.4,0.6,0.5,0.5,1,0.2,0.1,0.1,0.3,0.3,1.4
1983,Scott Hastings,C-PF,0.1,-0.1,0.2,22,TOT,0.4,1.2,0,0.1,0.4,1.1,0.4,0.6,0.5,0.8,1.3,0.1,0.2,0,0.3,1.1,1.2
1983,Scott Hastings,C,0.1,-0.1,0.2,22,NYK,0.4,1,0,0,0.4,1,0.3,0.7,0.5,1,1.5,0,0.2,0,0.3,1.5,1.1
1983,Scott Hastings,PF,0.1,-0.1,0.2,22,ATL,0.5,1.6,0,0.2,0.5,1.4,0.4,0.6,0.5,0.5,1,0.2,0.1,0.1,0.3,0.3,1.4
1983,Scott Hastings,C-PF,0,-0.1,0,22,TOT,0.4,1.2,0,0.1,0.4,1.1,0.4,0.6,0.5,0.8,1.3,0.1,0.2,0,0.3,1.1,1.2
1983,Scott Hastings,C,0,-0.1,0,22,NYK,0.4,1,0,0,0.4,1,0.3,0.7,0.5,1,1.5,0,0.2,0,0.3,1.5,1.1
1983,Scott Hastings,PF,0,-0.1,0,22,ATL,0.5,1.6,0,0.2,0.5,1.4,0.4,0.6,0.5,0.5,1,0.2,0.1,0.1,0.3,0.3,1.4
1983,Steve Hawes,PF,1,-1,2,32,TOT,2.1,5.1,0.1,0.3,2.1,4.8,0.9,1.2,1.1,3.6,4.7,1.2,0.5,0.2,1.4,2.5,5.2
1983,Steve Hawes,PF,1,-1,2,32,ATL,2,5.3,0,0.3,1.9,5,1,1.3,1.2,3.8,5,1.3,0.6,0.2,1.6,2.4,5
1983,Steve Hawes,PF,1,-1,2,32,SEA,2.3,4.7,0.1,0.2,2.2,4.5,0.7,1,0.9,3.4,4.3,1.2,0.3,0.2,1.1,2.5,5.5
1983,Steve Hawes,PF,0.1,-1.2,1.3,32,TOT,2.1,5.1,0.1,0.3,2.1,4.8,0.9,1.2,1.1,3.6,4.7,1.2,0.5,0.2,1.4,2.5,5.2
1983,Steve Hawes,PF,0.1,-1.2,1.3,32,ATL,2,5.3,0,0.3,1.9,5,1,1.3,1.2,3.8,5,1.3,0.6,0.2,1.6,2.4,5
1983,Steve Hawes,PF,0.1,-1.2,1.3,32,SEA,2.3,4.7,0.1,0.2,2.2,4.5,0.7,1,0.9,3.4,4.3,1.2,0.3,0.2,1.1,2.5,5.5
1983,Steve Hawes,PF,0.9,0.2,0.7,32,TOT,2.1,5.1,0.1,0.3,2.1,4.8,0.9,1.2,1.1,3.6,4.7,1.2,0.5,0.2,1.4,2.5,5.2
1983,Steve Hawes,PF,0.9,0.2,0.7,32,ATL,2,5.3,0,0.3,1.9,5,1,1.3,1.2,3.8,5,1.3,0.6,0.2,1.6,2.4,5
1983,Steve Hawes,PF,0.9,0.2,0.7,32,SEA,2.3,4.7,0.1,0.2,2.2,4.5,0.7,1,0.9,3.4,4.3,1.2,0.3,0.2,1.1,2.5,5.5
1983,Elvin Hayes,PF,2.4,0.6,1.8,37,HOU,5.2,11,0,0,5.2,10.9,2.4,3.5,2.5,5.1,7.6,2,0.6,1,2.5,2.9,12.9
1983,Steve Hayes,C,1.2,0.4,0.8,27,CLE,1.6,3.3,0,0,1.6,3.3,0.4,0.8,1.6,2.1,3.6,0.6,0.3,0.6,0.8,3.3,3.6
1983,Spencer Haywood,PF,0.4,-0.8,1.2,33,WSB,3.3,8.2,0,0,3.3,8.2,1.7,2.3,2,2.8,4.8,0.8,0.3,0.7,1.8,2.5,8.2
1983,Gerald Henderson,PG,2.3,0.5,1.8,27,BOS,3.5,7.5,0,0.2,3.5,7.3,1.2,1.6,0.7,0.8,1.5,2.4,1.2,0,1.6,2.3,8.2
1983,Tom Henderson,SG,0.4,0,0.3,31,HOU,2.1,5.2,0,0,2.1,5.1,0.9,1.1,0.4,1,1.4,2.7,0.7,0,1,1.1,5.1
1983,Rod Higgins,SF,3.8,2.7,1.2,23,CHI,3.8,8.5,0.2,0.5,3.7,8,2.5,3.2,1.9,2.5,4.5,2.1,0.8,0.8,1.5,3,10.3
1983,Johnny High,SG,1.2,-1,2.2,25,PHO,1.2,2.6,0,0.1,1.2,2.6,0.8,1.7,0.5,1.3,1.8,1.9,1,0.4,1.3,2.5,3.2
1983,Armond Hill,PG,0.5,0.2,0.2,29,MIL,1,1.9,0,0,1,1.9,1.3,1.6,0.4,1.1,1.4,1.9,0.6,0,0.9,1.4,3.3
1983,Craig Hodges,SG,0.8,0.6,0.2,22,SDC,4.2,9.3,0.3,1.2,3.9,8.1,1.2,1.7,0.7,0.9,1.6,3.6,1.1,0.1,2.1,2.5,9.9
1983,Lionel Hollins,PG,0.6,-0.2,0.8,29,SDC,5.6,12.8,0.1,0.4,5.5,12.4,2.3,3.2,0.5,1.8,2.3,6.7,2,0.3,3.5,2.8,13.5
1983,Phil Hubbard,SF,3.4,1.6,1.8,26,CLE,3.5,7.3,0,0,3.5,7.3,2.5,3.6,2.7,3,5.7,1.1,1.1,0.1,1.9,3.3,9.5
1983,Geoff Huston,PG,3.4,2.4,1,25,CLE,5,10.4,0.1,0.2,5,10.3,2.1,3.1,0.5,1.5,2,6.1,0.9,0.1,2.4,2.7,12.2
1983,Marc Iavaroni,PF,1.5,-0.6,2.1,26,PHI,2,4.4,0,0,2,4.4,1,1.4,1.5,2.7,4.1,1,0.4,0.6,1.7,3,5.1
1983,Dan Issel,C,8.4,6.8,1.5,34,DEN,8.3,16.2,0.1,0.2,8.2,16,5,6,1.9,5.6,7.5,2.8,1,0.5,2.2,2.8,21.6
1983,Tracy Jackson,SG,1.7,1,0.7,23,CHI,2.6,5.5,0,0.2,2.5,5.3,1.2,1.6,1.1,1.2,2.3,1.3,0.8,0.1,1.1,1.7,6.3
1983,Clay Johnson,SG,0.6,0.2,0.3,26,LAL,1.1,2.8,0,0,1.1,2.8,0.8,1,0.8,0.6,1.4,0.5,0.5,0.1,0.5,1.3,3
1983,Clemon Johnson,C,4.3,2.1,2.2,26,TOT,3.6,7,0,0,3.6,7,1.3,2.2,2.3,4,6.3,1.7,0.8,1.1,1.5,2.7,8.5
1983,Clemon Johnson,C,4.3,2.1,2.2,26,IND,4.1,7.8,0,0,4.1,7.8,1.5,2.4,2.3,4,6.3,2.3,1,1.2,1.7,2.7,9.7
1983,Clemon Johnson,C,4.3,2.1,2.2,26,PHI,2.8,5.7,0,0,2.8,5.7,1.1,1.8,2.3,4.1,6.4,0.8,0.5,0.9,1.1,2.6,6.8
1983,Clemon Johnson,C,2.5,1.5,1.1,26,TOT,3.6,7,0,0,3.6,7,1.3,2.2,2.3,4,6.3,1.7,0.8,1.1,1.5,2.7,8.5
1983,Clemon Johnson,C,2.5,1.5,1.1,26,IND,4.1,7.8,0,0,4.1,7.8,1.5,2.4,2.3,4,6.3,2.3,1,1.2,1.7,2.7,9.7
1983,Clemon Johnson,C,2.5,1.5,1.1,26,PHI,2.8,5.7,0,0,2.8,5.7,1.1,1.8,2.3,4.1,6.4,0.8,0.5,0.9,1.1,2.6,6.8
1983,Clemon Johnson,C,1.8,0.7,1.1,26,TOT,3.6,7,0,0,3.6,7,1.3,2.2,2.3,4,6.3,1.7,0.8,1.1,1.5,2.7,8.5
1983,Clemon Johnson,C,1.8,0.7,1.1,26,IND,4.1,7.8,0,0,4.1,7.8,1.5,2.4,2.3,4,6.3,2.3,1,1.2,1.7,2.7,9.7
1983,Clemon Johnson,C,1.8,0.7,1.1,26,PHI,2.8,5.7,0,0,2.8,5.7,1.1,1.8,2.3,4.1,6.4,0.8,0.5,0.9,1.1,2.6,6.8
1983,Dennis Johnson,PG,6.6,3,3.6,28,PHO,5.2,11.2,0.1,0.4,5.1,10.8,3.8,4.8,1.2,3.2,4.4,5,1.3,0.5,2.6,2.6,14.2
